,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
775,2011-12-30 06:12:32,1325243552.0,dow,28.73,-21.609822646657566,1257.599976,11.180851930455155,-32.790674577112725,77.97,11.76,0.56,1.65,5.34,7.55,4.23,13.46,52.17,50770000000.0,10.15,1.09,0.85,6.86,0.85,7890000000.0,6.86,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.11,71.40,20850000.0,2.20,1.80,25410000.0,underperform,50770000000.0
776,2012-01-08 13:18:21,1326046701.0,dow,30.32,-17.271487039563436,1281.060059,13.254891421609837,-30.526378461173273,77.97,12.42,0.60,1.77,5.34,7.55,4.23,13.46,52.17,53320000000.0,10.87,1.16,0.89,7.21,0.89,7890000000.0,7.21,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.12,69.30,19920000.0,2.40,1.70,20850000.0,underperform,53320000000.0
777,2012-03-02 09:57:21,1330700241.0,dow,34.1,-6.957708049113226,1369.630005,21.08510948748106,-28.042817536594285,92.16,16.63,0.67,2.21,4.57,6.99,3.77,12.08,52.21,56750000000.0,10.09,1.28,0.95,8.02,0.95,8960000000.0,8.02,2370000000.0,2.05,-87.30,2.40,5280000000.0,4.45,21600000000.0,1.72,15.43,3880000000.0,2.91,0.12,69.30,17450000.0,2.30,1.50,21960000.0,underperform,56750000000.0
778,2012-06-27 04:06:57,1340784417.0,dow,31.32,-14.542974079126871,1331.849976,17.74508412938794,-32.28805820851481,85.04,16.85,0.64,2.03,4.22,6.69,3.63,10.76,51.95,55660000000.0,9.67,2.13,0.93,8.13,0.93,8960000000.0,8.13,2160000000.0,1.86,-30.00,-0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,24900000.0,2.70,2.30,19220000.0,underperform,55660000000.0
779,2012-06-29 03:34:42,1340955282.0,dow,30.66,-16.343792633015003,1362.160034,20.424710508850836,-36.768503141865835,85.04,16.49,0.61,1.93,4.22,6.69,3.63,10.76,51.95,53890000000.0,9.58,2.07,0.90,7.87,0.90,8960000000.0,7.87,2160000000.0,1.86,-30.00,-0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,30450000.0,3.40,2.90,24900000.0,underperform,53890000000.0
780,2012-12-07 21:19:56,1354933196.0,dow,30.3,-17.326057298772163,1418.069946,25.36754747302456,-42.69360477179672,81.29,23.40,0.62,1.79,3.30,6.80,3.55,7.70,48.92,52270000000.0,12.42,2.81,0.92,7.88,0.92,8960000000.0,7.88,1520000000.0,1.30,-35.30,-9.70,3690000000.0,3.08,20410000000.0,1.83,16.54,4540000000.0,1.88,0.16,71.30,24770000.0,2.60,2.30,24290000.0,underperform,52270000000.0
781,2012-05-18 12:22:34,1337358154.0,dps,40.83,11.405184174624829,1295.219971,14.506729135878595,-3.101544961253767,119.43,14.95,1.46,3.83,10.01,17.39,7.13,25.33,27.48,11150000000.0,12.84,2.16,1.88,8.95,1.88,3420000000.0,8.95,594000000.0,2.73,-10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.05,0.14,91.50,9990000.0,4.20,4.70,10480000.0,underperform,11150000000.0
782,2012-06-25 18:08:39,1340662119.0,dps,42.79,16.753069577080492,1313.719971,16.14226173763289,0.6108078394476024,119.43,15.68,1.53,4.02,10.01,17.39,7.13,25.33,27.48,11580000000.0,13.42,2.10,1.95,9.30,1.95,3420000000.0,9.30,594000000.0,2.73,-10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.04,0.28,97.30,11010000.0,4.50,5.20,10170000.0,outperform,11580000000.0
783,2013-05-11 10:07:02,1368281222.0,dps,49.0,33.69713506139155,1632.689941,44.341493354691806,-10.644358293300257,124.92,16.34,1.65,4.43,10.53,18.24,7.77,28.14,28.83,12620000000.0,14.71,2.04,2.10,9.62,2.10,3500000000.0,9.62,633000000.0,3.00,3.90,1.30,220000000.0,1.08,2800000000.0,1.06,10.98,843000000.0,-0.22,0.29,99.80,6160000.0,4.50,3.40,6060000.0,underperform,12620000000.0
784,2004-05-16 20:24:58,1084753498.0,dri,22.0,-39.972714870395635,1096.439941,-3.066850304267182,-36.90586456612845,0.52,15.77,0.72,2.71,4.90,7.24,8.63,19.09,28.448,4170000000.0,13.50,1.09,0.86,6.9,0.86,1020000000.0,6.9,238860000.0,1.395,-2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.403,8.56,73.34,6420000.0,4.343,4.36,6050000.0,underperform,3540000000.0
785,2004-06-21 00:26:39,1087791999.0,dri,21.36,-41.71896316507503,1130.300049,-0.07337405924441358,-41.64558910583062,0.52,15.31,0.70,2.65,4.90,7.24,8.63,19.09,28.448,4059999999.9999995,13.02,1.07,0.83,6.73,0.83,1020000000.0,6.73,238860000.0,1.395,-2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.393,8.56,78.71,6070000.0,5.64,4.13,6420000.0,underperform,3440000000.0
786,2004-09-26 10:44:02,1096209842.0,dri,23.13,-36.88949522510232,1108.359985,-2.013032975816067,-34.876462249286256,0.527,16.46,0.71,2.79,4.68,6.89,8.37,18.54,29.93,4280000000.0000005,12.78,1.08,0.85,7.12,0.85,1110000000.0,7.12,234990000.0,1.405,-0.30,7.50,38600000.0,0.24,670470000.0,0.532,8.073,525409999.99999994,0.362,8.49,74.16,3040000.0,3.306,2.11,3930000.0,underperform,3650000000.0
787,2004-11-30 12:43:45,1101836625.0,dri,27.28,-25.566166439290583,1173.819946,3.774096771484732,-29.340263210775316,0.527,19.42,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4920000000.0,14.99,1.32,0.98,8.19,0.98,1110000000.0,8.19,234990000.0,1.405,-0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.39,2810000.0,3.176,1.95,4800000.0,underperform,4290000000.0
788,2004-12-05 09:19:23,1102256363.0,dri,27.41,-25.21145975443383,1190.329956,5.233699993662537,-30.445159748096366,0.527,19.51,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4940000000.0,14.98,1.32,0.98,8.22,0.98,1110000000.0,8.22,234990000.0,1.405,-0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.23,2810000.0,3.176,1.95,4800000.0,underperform,4310000000.0
789,2013-04-22 06:49:20,1366627760.0,dri,48.89,33.39699863574352,1562.5,38.13619947249123,-4.739200836747706,142.15,14.91,0.76,3.25,5.17,8.25,6.66,23.12,64.69,9010000000.0,15.37,2.84,1.08,8.48,1.08,1840000000.0,8.48,430800000.0,3.28,-18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,8790000.0,4.90,7.80,8850000.0,underperform,9010000000.0
790,2013-05-13 07:51:51,1368445911.0,dri,53.56,46.13915416098228,1633.77002,44.43698007993343,1.7021740810488524,142.15,16.33,0.84,3.56,5.17,8.25,6.66,23.12,64.69,9620000000.0,16.84,3.07,1.16,9.05,1.16,1840000000.0,9.05,430800000.0,3.28,-18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,7960000.0,4.40,7.10,8109999.999999999,outperform,9620000000.0
791,2005-02-05 03:36:59,1107592619.0,dte,44.62,21.746248294679397,1193.189941,5.486543167069475,16.259705127609923,1.573,13.72,1.11,1.40,8.05,9.84,2.67,10.30,40.087,16200000000.0,12.79,3.54,2.35,11.97,2.35,4800000000.0,11.97,554000000.0,3.25,-17.60,4.30,74000000.0,0.43,8620000000.0,0.977,31.500999,1300000000.0,0.082,0.38,53.11,2920000.0,4.176,1.68,3510000.0,outperform,7760000000.0
792,2010-10-24 19:24:37,1287962677.0,dte,46.93,28.049113233287866,1180.26001,4.343444589289272,23.705668643998592,121.52,13.29,0.95,1.21,7.05,16.13,3.50,9.23,50.25,15770000000.0,12.65,2.62,1.90,6.78,1.90,2520000000.0,6.78,586000000.0,3.53,3.60,6.20,124000000.0,0.74,7970000000.0,0.88,38.85,15770000000.0,0.66,0.43,60.50,3010000.0,1.90,1.80,3930000.0,outperform,15770000000.0
793,2011-05-05 22:03:18,1304647398.0,dte,50.84,38.71759890859483,1335.099976,18.03240742429072,20.68519148430411,115.75,14.91,1.02,1.28,6.76,16.80,3.68,8.74,50.58,16430000000.0,13.49,2.94,1.93,6.88,1.93,2790000000.0,6.88,577000000.0,3.41,-23.10,-0.90,197000000.0,1.16,7910000000.0,1.10,40.11,16430000000.0,0.62,0.43,56.40,2270000.0,1.90,1.30,2200000.0,outperform,16430000000.0
794,2011-07-05 21:25:09,1309915509.0,dte,50.61,38.09004092769441,1337.880005,18.27818191420004,19.81185901349437,115.75,14.84,1.01,1.27,6.76,16.80,3.68,8.74,50.58,16320000000.0,13.39,2.86,1.91,6.83,1.91,2790000000.0,6.83,577000000.0,3.41,-23.10,-0.90,197000000.0,1.16,7910000000.0,1.10,40.11,16320000000.0,0.63,0.43,56.40,3010000.0,3.40,1.80,3370000.0,outperform,16320000000.0
795,2011-07-07 01:12:59,1310015579.0,dte,50.5,37.78990450204639,1353.219971,19.63434486029747,18.15555964174892,115.75,14.81,1.00,1.26,6.76,16.80,3.68,8.74,50.58,16290000000.0,13.36,2.91,1.91,6.82,1.91,2790000000.0,6.82,577000000.0,3.41,-23.10,-0.90,197000000.0,1.16,7910000000.0,1.10,40.11,16290000000.0,0.63,0.43,56.40,3010000.0,3.40,1.80,3370000.0,outperform,16290000000.0
796,2012-06-14 22:02:35,1339725755.0,dte,59.47,62.264665757162355,1329.099976,17.501964418316355,44.762701338846,111.04,14.68,1.15,1.41,7.93,15.48,3.35,10.01,51.49,17880000000.0,14.90,3.63,2.05,7.89,2.05,2730000000.0,7.89,691000000.0,4.05,-11.40,-7.50,57000000.0,0.34,7940000000.0,1.17,41.76,1910000000.0,0.33,0.53,12.90,1630000.0,2.00,1.00,1500000.0,outperform,17880000000.0
797,2012-11-13 14:33:24,1352835204.0,dte,58.43,59.427012278308325,1374.530029,21.51830673079882,37.908705547509506,105.65,14.78,1.16,1.36,7.85,15.64,3.34,9.58,50.75,17870000000.0,14.53,3.17,2.07,7.84,2.07,2730000000.0,7.84,679000000.0,3.96,24.00,-2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.31,0.53,13.40,1440000.0,2.60,0.90,1460000.0,outperform,17870000000.0
798,2012-11-17 08:51:02,1353160262.0,dte,59.3,61.80081855388813,1355.48999,19.835030810627295,41.96578774326083,105.65,14.97,1.17,1.37,7.85,15.64,3.34,9.58,50.75,18000000000.0,14.71,3.13,2.08,7.90,2.08,2730000000.0,7.90,679000000.0,3.96,24.00,-2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.31,0.53,13.40,1440000.0,2.60,0.90,1460000.0,outperform,18000000000.0
799,2013-02-03 02:32:23,1359876743.0,dte,63.97,74.54297407912688,1498.109985,32.443660620602145,42.09931345852473,105.65,16.15,1.26,1.47,7.85,15.64,3.34,9.58,50.75,18800000000.0,15.87,3.21,2.17,8.25,2.17,2730000000.0,8.25,679000000.0,3.96,24.00,-2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.26,0.53,13.40,1300000.0,2.00,0.80,1440000.0,outperform,18800000000.0
800,2013-04-30 10:32:23,1367332343.0,dte,72.19,96.97135061391542,1597.569946,41.23663406842436,55.73471654549106,105.58,18.12,1.38,1.65,7.59,15.24,3.34,10.16,52.80,20410000000.0,16.91,4.09,2.25,8.68,2.25,2600000000.0,8.68,744000000.0,3.99,50.00,11.90,218000000.0,1.25,8060000000.000001,1.12,43.67,2190000000.0,0.26,0.58,13.90,1470000.0,1.90,0.90,1780000.0,outperform,20410000000.0
801,2011-11-14 18:39:12,1321313952.0,duk,20.9,-42.97407912687585,1251.780029,10.66632690023991,-53.64040602711576,87.83,15.12,1.96,1.23,12.89,20.61,3.11,8.21,10.76,45920000000.0,14.72,3.63,3.21,9.24,3.21,5520000000.0,9.24,1840000000.0,1.38,-29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,45920000000.0,0.34,0.25,47.70,48480000.0,3.80,3.70,47890000.0,underperform,45920000000.0
802,2012-01-01 06:25:29,1325417129.0,duk,22.0,-39.972714870395635,1263.02002,11.660022669100705,-51.63273753949634,87.83,15.92,2.05,1.29,12.89,20.61,3.11,8.21,10.76,47250000000.0,15.38,4.02,3.30,9.50,3.30,5520000000.0,9.50,1840000000.0,1.38,-29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,3880000000.0,0.31,0.25,47.70,48560000.0,4.30,3.70,52000000.0,underperform,47250000000.0
803,2012-03-22 05:17:53,1332407873.0,duk,20.84,-43.13778990450204,1392.780029,23.131737540637516,-66.26952744513956,92.56,16.27,1.96,1.23,11.98,21.80,3.19,7.53,10.69,46770000000.0,14.08,4.03,3.29,9.12,3.29,5610000000.0,9.12,1700000000.0,1.28,-32.60,-2.30,2300000000.0,1.73,21160000000.0,1.25,17.05,3670000000.0,0.18,0.24,49.10,56220000.0,4.10,4.20,55260000.0,underperform,46770000000.0
804,2012-06-15 14:04:22,1339783462.0,duk,23.2,-36.69849931787176,1342.839966,18.71667801792598,-55.415177335797736,90.38,20.73,2.18,1.36,10.49,22.51,3.31,6.55,10.65,50330000000.0,15.51,4.61,3.54,9.56,3.54,5610000000.0,9.56,1480000000.0,1.12,-42.30,-0.90,1310000000.0,0.98,20680000000.0,1.38,17.03,3580000000.0,0.18,0.26,50.20,78750000.0,5.30,5.90,78860000.0,underperform,50330000000.0
805,2013-03-14 19:51:58,1363305118.0,duk,69.91,90.75034106412005,1563.22998,38.20073493674143,52.54960612737862,99.23,22.76,2.57,1.20,9.23,23.11,3.14,5.47,33.38,88030000000.0,15.19,4.04,4.60,12.43,4.60,7050000000.0,12.43,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.14,0.16,52.40,9450000.0,2.60,2.10,9640000.0,outperform,88030000000.0
806,2013-04-23 13:25:22,1366737922.0,duk,74.28,102.67394270122784,1578.780029,39.57547072584288,63.09847197538497,99.23,24.19,2.73,1.28,9.23,23.11,3.14,5.47,33.38,91340000000.0,16.18,4.06,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,outperform,91340000000.0
807,2013-04-25 02:58:20,1366873100.0,duk,74.72,103.87448840381992,1585.160034,40.13950889756479,63.73497950625514,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,91340000000.0,16.28,4.04,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,outperform,91340000000.0
808,2004-10-11 00:40:37,1097469637.0,dva,31.44,-14.21555252387448,1124.390015,-0.5958634259728646,-13.619689097901617,2.428,15.80,1.47,6.72,9.57,19.02,10.08,65.30,20.304,4099999999.9999995,14.10,1.01,1.91,8.37,1.91,655860000.0,8.37,206120000.0,1.99,11.70,8.70,200700000.0,1140000000.0,1140000000.0,1.947,4.705,350970000.0,0.648,0.80,88.31,1380000.0,2.512,1.39,1570000.0,underperform,3160000000.0
809,2005-01-27 19:17:47,1106871467.0,dva,41.04,11.97817189631651,1174.550049,3.838643109816538,8.139528786499973,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,5120000000.0,17.92,1.30,2.29,10.05,2.29,655860000.0,10.05,228450000.0,2.217,11.70,8.70,226940000.0,2.33,1390000000.0,1.855,4.629,367180000.0,0.813,1.23,90.04,1940000.0,2.036,2.02,1200000.0,outperform,4010000000.0
810,2005-02-18 08:12:51,1108732371.0,dva,42.25,15.279672578444753,1201.589966,6.229165585612772,9.05050699283198,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,5290000000.0,16.19,1.27,2.30,10.64,2.30,655860000.0,10.64,222250000.0,2.16,11.70,8.70,251980000.0,2.56,1380000000.0,1.967,5.307,367180000.0,0.687,1.28,86.32,1940000.0,2.036,2.00,1200000.0,outperform,4160000000.0
811,2012-01-04 21:00:51,1325728851.0,dva,77.27,110.83219645293315,1277.300049,12.922479587127562,97.90971686580559,178.61,18.83,1.06,3.61,5.89,15.82,8.20,18.65,70.92,11170000000.0,12.44,1.19,1.65,8.42,1.65,1970000000.0,8.42,401390000.0,4.10,13.40,9.60,565870000.0,6.05,4520000000.0,1.97,21.40,1150000000.0,0.38,0.35,94.90,1890000.0,2.20,2.00,2630000.0,outperform,11170000000.0
812,2012-07-24 23:41:11,1343187671.0,dva,94.8,158.6630286493861,1338.310059,18.316201770281918,140.34682687910419,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000.0,14.02,1.30,1.78,8.48,1.78,2300000000.0,8.48,527590000.00000006,5.46,48.30,19.70,457910000.0,4.87,4510000000.0,1.91,24.20,1180000000.0,0.70,0.32,94.50,3550000.0,3.80,3.80,3540000.0,outperform,13000000000.0
813,2013-04-25 04:44:46,1366879486.0,dva,121.93,232.68758526603003,1585.160034,40.13950889756479,192.54807636846525,190.15,22.30,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000.0,15.09,1.24,2.56,12.04,2.56,2610000000.0,12.04,536240000.0,5.47,5.20,41.40,540890000.0,5.13,8570000000.0,1.43,35.67,1100000000.0,0.65,0.37,96.60,3380000.0,4.30,3.60,3260000.0,outperform,20970000000.0
814,2004-06-07 21:43:36,1086659016.0,dvn,60.76,65.78444747612551,1140.420044,0.8213060354631808,64.96314144066233,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,21610000000.0,10.87,1.72,2.73,4.43,2.73,6070000000.0,4.43,1800000000.0,7.568,1579.80,70.30,1520000000.0,6.35,8720000000.0,0.998,48.077999,4160000000.0,0.52,7.13,76.72,3840000.0,2.375,1.72,4040000.0,outperform,14570000000.0
815,2004-09-18 12:16:46,1095524206.0,dvn,70.0,90.99590723055935,1120.369995,-0.9512620081190372,91.94716923867838,0.661,8.78,2.00,1.39,23.43,36.55,7.30,17.84,34.018,23480000000.0,9.75,1.74,2.82,4.48,2.82,6070000000.0,4.48,1940000000.0,7.973,1579.80,70.30,1180000000.0,4.89,7910000000.0,0.993,49.483002,4360000000.0,0.532,7.13,76.74,3340000.0,2.919,1.49,5040000.0,outperform,16920000000.000002
816,2004-11-12 17:03:54,1100297034.0,dvn,76.03,107.44884038199183,1184.170044,4.689119620692935,102.7597207612989,0.629,9.12,2.10,1.43,23.78,37.52,7.53,17.83,70.30,24170000000.0,8.77,1.78,2.80,4.39,2.80,6070000000.0,4.39,2049999999.9999998,8.336,1579.80,70.30,1910000000.0,7.87,7960000000.0,1.019,52.071999,4680000000.0,0.61,7.12,75.52,4179999.9999999995,3.391,1.85,2970000.0,outperform,18480000000.0
817,2005-01-23 10:45:49,1106495149.0,dvn,39.44,7.612551159618006,1175.410034,3.914671947898687,3.697879211719319,0.629,9.46,2.21,1.51,23.78,37.52,7.53,17.83,17.5,25210000000.0,8.90,1.53,2.92,4.58,2.92,6070000000.0,4.58,2049999999.9999998,4.168,1579.80,70.30,1910000000.0,3.93,7960000000.0,1.019,26.035999,4680000000.0,0.683,0.72,77.96,8460000.0,3.097,1.75,9380000.0,outperform,19170000000.0
818,2011-09-02 15:03:38,1314990218.0,dvn,64.6,76.2619372442019,1173.969971,3.7873600568132755,72.47457718738863,37.01,4.75,2.93,1.30,61.42,38.10,6.58,7.74,22.29,28870000000.0,8.58,0.92,3.05,5.06,3.05,8250000000.0,5.06,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,28870000000.0,1.15,6.17,79.50,6210000.0,1.50,1.50,6190000.0,outperform,28870000000.0
819,2011-11-02 22:04:47,1320285887.0,dvn,65.46,78.60845839017733,1237.900024,9.439234971050038,69.16922341912729,37.01,4.81,2.75,1.22,61.42,38.10,6.58,7.74,22.29,27130000000.0,9.53,0.80,2.87,4.76,2.87,8250000000.0,4.76,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,27130000000.0,1.41,6.17,79.50,6970000.0,1.50,1.70,6370000.0,outperform,27130000000.0
820,2012-01-03 16:04:20,1325624660.0,dvn,65.87,79.72714870395636,1277.060059,12.90126275096026,66.8258859529961,43.87,5.84,2.48,1.20,47.21,43.55,7.65,10.52,24.00,27420000000.0,9.59,0.99,2.72,4.16,2.72,8250000000.0,4.16,2069999999.9999998,11.27,-50.30,28.90,6880000000.0,17.03,9260000000.0,1.59,51.82,5460000000.0,1.42,6.17,79.50,7350000.0,2.30,1.70,7130000.0,outperform,27420000000.0
821,2012-04-20 10:23:14,1334931794.0,dvn,65.91,79.83628922237381,1378.530029,21.871935401448397,57.96435382092541,45.64,5.83,2.52,1.24,44.49,43.79,7.82,10.49,25.66,29330000000.0,9.26,1.10,2.77,4.26,2.77,7890000000.0,4.26,2109999999.9999998,11.31,-9.80,22.40,7090000000.0,17.54,9780000000.0,1.38,53.03,6220000000.0,1.40,6.57,79.70,5090000.0,1.50,1.20,4630000.0,outperform,29330000000.0
822,2012-06-21 21:52:32,1340329952.0,dvn,54.89,49.7680763983629,1325.51001,17.184585692252057,32.583490706110844,49.37,4.81,2.17,1.05,44.12,44.22,7.60,10.48,26.12,26740000000.0,8.73,1.22,2.52,3.76,2.52,7890000000.0,3.76,2140000000.0000002,11.42,-5.50,1.60,7140000000.0,17.65,10840000000.0,1.45,54.29,5990000000.0,1.33,6.56,78.10,7340000.0,1.70,1.80,7120000.0,outperform,26740000000.0
823,2012-08-18 10:30:11,1345300211.0,dvn,58.97,60.90040927694407,1405.530029,24.258928928333045,36.641480348611026,47.71,9.95,2.46,1.07,24.90,41.89,6.19,11.23,24.13,27380000000.0,11.94,3.08,2.82,4.13,2.82,7890000000.0,4.13,2420000000.0,5.93,-82.60,-32.50,7070000000.0,17.49,10600000000.0,1.86,54.94,5870000000.0,1.30,6.56,78.10,6750000.0,2.10,1.70,6390000.0,outperform,27380000000.0
824,2012-11-04 09:59:54,1352041194.0,dvn,57.8,57.70804911323329,1427.589966,26.209185477313902,31.498863635919385,47.71,9.75,2.44,1.07,24.90,41.89,6.19,11.23,24.13,26910000000.0,12.62,3.52,2.77,4.06,2.77,7890000000.0,4.06,2420000000.0,5.93,-82.60,-32.50,7070000000.0,17.49,10600000000.0,1.86,54.94,5870000000.0,1.27,6.57,77.10,6500000.0,2.50,1.60,7410000.0,outperform,26910000000.0
825,2004-06-10 18:07:09,1086905229.0,ebay,87.09,137.62619372442023,1136.469971,0.4720912694734859,137.15410245494675,0.018,106.86,23.21,10.56,22.51,30.55,10.04,11.76,3.679,56680000000.0,55.12,2.05,23.18,70.89,23.18,1750000000.0,70.89,543090000.0,0.815,76.80,78.30,1920000000.0,2.92,97190000.0,2.777,8.174,1050000000.0,1.576,23.50,67.52,27710000.0,2.725,5.51,29590000.0,outperform,57250000000.0
826,2004-08-11 21:10:35,1092273035.0,ebay,76.38,108.4038199181446,1075.790039,-4.892449652593205,113.2962695707378,0.022,80.06,18.48,8.63,23.98,32.43,10.95,12.85,4.036,48090000000.0,48.04,1.66,17.75,51.42,17.75,1750000000.0,51.42,641620000.0,0.954,76.80,78.30,2140000000.0000002,3.23,125160000.0,3.22,8.772,1100000000.0,1.636,23.50,66.73,27530000.0,3.364,5.44,29800000.0,outperform,50490000000.0
827,2004-08-27 09:07:08,1093612028.0,ebay,86.41,135.77080491132335,1107.77002,-2.0651901104860224,137.83599502180937,0.022,90.58,20.90,9.77,23.98,32.43,10.95,12.85,4.036,55110000000.0,54.01,1.90,20.34,58.93,20.34,1750000000.0,58.93,641620000.0,0.954,76.80,78.30,2140000000.0000002,3.23,125160000.0,3.22,8.772,1100000000.0,1.636,23.50,67.64,25350000.0,2.145,5.01,27530000.0,outperform,57120000000.0
828,2004-10-12 07:07:14,1097579234.0,ebay,93.73,155.743519781719,1121.839966,-0.8213060354631808,156.56482581718217,0.022,98.25,22.59,10.56,23.98,32.43,10.95,12.85,4.036,59950000000.0,58.58,2.14,22.13,64.1,22.13,1750000000.0,64.1,641620000.0,0.954,76.80,78.30,2140000000.0000002,3.23,125160000.0,3.22,8.772,1100000000.0,1.676,23.50,67.78,30850000.0,3.251,6.10,25350000.0,outperform,61960000000.0
829,2004-11-19 09:31:01,1100874661.0,ebay,110.5,201.50068212824007,1170.339966,3.4664415961629467,198.03424053207712,0.02,104.64,24.30,11.90,24.24,32.73,11.36,13.38,4.409,71300000000.0,69.50,2.56,23.89,68.83,23.89,1750000000.0,68.83,715310000.0,1.056,76.80,78.30,2080000000.0,3.13,124720000.0,9.187,9.187,1170000000.0,1.763,23.50,68.02,26480000.0,2.643,5.22,30850000.0,outperform,73250000000.0
830,2004-11-30 08:13:53,1101820433.0,ebay,112.65,207.36698499317873,1173.819946,3.774096771484732,203.592888221694,0.02,106.68,24.77,12.14,24.24,32.73,11.36,13.38,4.409,72720000000.0,70.85,2.61,24.37,70.21,24.37,1750000000.0,70.21,715310000.0,1.056,76.80,78.30,2080000000.0,3.13,124720000.0,9.187,9.187,1170000000.0,1.763,23.50,67.93,24390000.0,2.014,4.81,26480000.0,outperform,74680000000.0
831,2004-12-04 14:35:23,1102188923.0,ebay,116.41,217.62619372442015,1191.369995,5.325646895910964,212.3005468285092,0.02,110.24,25.99,12.73,24.24,32.73,11.36,13.38,4.409,75590000000.0,72.76,2.67,25.33,72.98,25.33,1750000000.0,72.98,715310000.0,1.056,76.80,78.30,2080000000.0,3.13,124720000.0,9.187,9.187,1170000000.0,1.763,23.50,67.83,24390000.0,2.014,4.81,26480000.0,outperform,77170000000.0
832,2012-03-16 01:52:19,1331877139.0,ebay,36.83,0.49113233287858044,1404.170044,24.138696506419702,-23.64756417354112,11.66,14.97,4.16,2.70,27.72,20.37,6.01,19.43,9.01,44570000000.0,13.90,1.31,3.83,13.45,3.83,8189999999.999999,13.45,3230000000.0,2.46,254.00,35.50,5930000000.0,4.61,2089999999.9999998,1.88,13.94,3270000000.0,1.36,10.34,81.90,13680000.0,1.40,1.20,10270000.0,underperform,44570000000.0
